ccode_a,ccode_b,year,context
310,345,1923,"Year 1923. Hungary CINC score 0.0055, Yugoslavia CINC score 0.0063. Active dispute between Hungary and Yugoslavia, hostility level 3. No alliance between Hungary and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
702,704,2012,"Year 2012. Tajikistan CINC score 0.0004, Uzbekistan CINC score 0.0027. Active dispute between Tajikistan and Uzbekistan, hostility level 4. Tajikistan and Uzbekistan share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,731,1953,"Year 1953. Luxembourg CINC score 0.0022, North Korea CINC score 0.0036. Active dispute between Luxembourg and North Korea, hostility level 4. No alliance between Luxembourg and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,355,1916,"Year 1916. Italy CINC score 0.0345, Bulgaria CINC score 0.0056. Active dispute between Italy and Bulgaria, hostility level 5. No alliance between Italy and Bulgaria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
640,645,2008,"Year 2008. Turkey CINC score 0.0152, Iraq CINC score 0.0077. Active dispute between Turkey and Iraq, hostility level 4. No alliance between Turkey and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,345,1993,"Year 1993. France CINC score 0.0220, Yugoslavia CINC score 0.0020. Active dispute between France and Yugoslavia, hostility level 4. No alliance between France and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,770,2007,"Year 2007. United States of America CINC score 0.1497, Pakistan CINC score 0.0143. Active dispute between United States of America and Pakistan, hostility level 4. United States of America and Pakistan share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
663,666,1969,"Year 1969. Jordan CINC score 0.0008, Israel CINC score 0.0018. Active dispute between Jordan and Israel, hostility level 4. No alliance between Jordan and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,365,1958,"Year 1958. United States of America CINC score 0.2345, Russia CINC score 0.1710. Active dispute between United States of America and Russia, hostility level 3. No alliance between United States of America and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,365,1944,"Year 1944. Germany CINC score 0.1362, Russia CINC score 0.0976. Active dispute between Germany and Russia, hostility level 5. No alliance between Germany and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
300,365,1912,"Year 1912. Austria-Hungary CINC score 0.0437, Russia CINC score 0.1240. Active dispute between Austria-Hungary and Russia, hostility level 3. No alliance between Austria-Hungary and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,900,1991,"Year 1991. Iraq CINC score 0.0084, Australia CINC score 0.0074. Active dispute between Iraq and Australia, hostility level 4. No alliance between Iraq and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,640,1905,"Year 1905. Italy CINC score 0.0252, Turkey CINC score 0.0158. Active dispute between Italy and Turkey, hostility level 4. No alliance between Italy and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,365,1896,"Year 1896. Greece CINC score 0.0022, Russia CINC score 0.1088. Active dispute between Greece and Russia, hostility level 3. No alliance between Greece and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
42,220,1895,"Year 1895. Dominican Republic CINC score 0.0001, France CINC score 0.0886. Active dispute between Dominican Republic and France, hostility level 3. No alliance between Dominican Republic and France. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,255,1943,"Year 1943. United States of America CINC score 0.3456, Germany CINC score 0.1536. Active dispute between United States of America and Germany, hostility level 4. No alliance between United States of America and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
150,160,1869,"Year 1869. Paraguay CINC score 0.0005, Argentina CINC score 0.0032. Active dispute between Paraguay and Argentina, hostility level 5. No alliance between Paraguay and Argentina. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,315,1957,"Year 1957. United States of America CINC score 0.2550, Czechoslovakia CINC score 0.0104. Active dispute between United States of America and Czechoslovakia, hostility level 3. No alliance between United States of America and Czechoslovakia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,130,2005,"Year 2005. Colombia CINC score 0.0061, Ecuador CINC score 0.0014. Active dispute between Colombia and Ecuador, hostility level 3. Colombia and Ecuador share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,740,1995,"Year 1995. China CINC score 0.1429, Japan CINC score 0.0544. Active dispute between China and Japan, hostility level 3. No alliance between China and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
160,200,1843,"Year 1843. Argentina CINC score 0.0030, United Kingdom CINC score 0.2986. Active dispute between Argentina and United Kingdom, hostility level 3. No alliance between Argentina and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,920,1962,"Year 1962. China CINC score 0.1036, New Zealand CINC score 0.0006. Active dispute between China and New Zealand, hostility level 3. No alliance between China and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,740,1937,"Year 1937. Russia CINC score 0.1479, Japan CINC score 0.0534. Active dispute between Russia and Japan, hostility level 4. No alliance between Russia and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,640,1999,"Year 1999. Russia CINC score 0.0515, Turkey CINC score 0.0164. Active dispute between Russia and Turkey, hostility level 3. Russia and Turkey share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
70,200,1913,"Year 1913. Mexico CINC score 0.0053, United Kingdom CINC score 0.1127. Active dispute between Mexico and United Kingdom, hostility level 3. No alliance between Mexico and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,640,1998,"Year 1998. Yugoslavia CINC score 0.0023, Turkey CINC score 0.0165. Active dispute between Yugoslavia and Turkey, hostility level 4. No alliance between Yugoslavia and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,652,2005,"Year 2005. Iraq CINC score 0.0046, Syria CINC score 0.0043. Active dispute between Iraq and Syria, hostility level 4. Iraq and Syria share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,696,1984,"Year 1984. Iran CINC score 0.0117, United Arab Emirates CINC score 0.0014. Active dispute between Iran and United Arab Emirates, hostility level 4. No alliance between Iran and United Arab Emirates. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,812,1962,"Year 1962. Russia CINC score 0.1763, LAO CINC score 0.0007. Active dispute between Russia and LAO, hostility level 4. No alliance between Russia and LAO. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
300,337,1849,"Year 1849. Austria-Hungary CINC score 0.0898, Tuscany CINC score 0.0034. Active dispute between Austria-Hungary and Tuscany, hostility level 4. No alliance between Austria-Hungary and Tuscany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,710,1914,"Year 1914. Russia CINC score 0.1108, China CINC score 0.0922. Active dispute between Russia and China, hostility level 4. No alliance between Russia and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,42,1949,"Year 1949. Haiti CINC score 0.0004, Dominican Republic CINC score 0.0005. Active dispute between Haiti and Dominican Republic, hostility level 3. Haiti and Dominican Republic share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,355,1951,"Year 1951. Yugoslavia CINC score 0.0076, Bulgaria CINC score 0.0031. Active dispute between Yugoslavia and Bulgaria, hostility level 4. No alliance between Yugoslavia and Bulgaria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
660,666,1981,"Year 1981. Lebanon CINC score 0.0005, Israel CINC score 0.0033. Active dispute between Lebanon and Israel, hostility level 4. No alliance between Lebanon and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,630,2005,"Year 2005. United States of America CINC score 0.1563, Iran CINC score 0.0129. Active dispute between United States of America and Iran, hostility level 3. No alliance between United States of America and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
500,625,1971,"Year 1971. Uganda CINC score 0.0007, Sudan CINC score 0.0013. Active dispute between Uganda and Sudan, hostility level 3. No alliance between Uganda and Sudan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,92,1921,"Year 1921. United States of America CINC score 0.2532, El Salvador CINC score 0.0002. Active dispute between United States of America and El Salvador, hostility level 3. No alliance between United States of America and El Salvador. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,500,2013,"Year 2013. Democratic Republic of the Congo CINC score 0.0047, Uganda CINC score 0.0016. Active dispute between Democratic Republic of the Congo and Uganda, hostility level 4. No alliance between Democratic Republic of the Congo and Uganda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,640,1855,"Year 1855. Russia CINC score 0.1532, Turkey CINC score 0.0320. Active dispute between Russia and Turkey, hostility level 5. No alliance between Russia and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,210,1832,"Year 1832. United Kingdom CINC score 0.3008, Netherlands CINC score 0.0216. Active dispute between United Kingdom and Netherlands, hostility level 4. No alliance between United Kingdom and Netherlands. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,150,1923,"Year 1923. Bolivia CINC score 0.0006, Paraguay CINC score 0.0002. Active dispute between Bolivia and Paraguay, hostility level 3. No alliance between Bolivia and Paraguay. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,710,1970,"Year 1970. United States of America CINC score 0.1810, China CINC score 0.1127. Active dispute between United States of America and China, hostility level 4. No alliance between United States of America and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
438,450,1999,"Year 1999. Guinea CINC score 0.0004, Liberia CINC score 0.0002. Active dispute between Guinea and Liberia, hostility level 3. Guinea and Liberia share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
640,645,1985,"Year 1985. Turkey CINC score 0.0114, Iraq CINC score 0.0100. Active dispute between Turkey and Iraq, hostility level 4. No alliance between Turkey and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
70,220,1863,"Year 1863. Mexico CINC score 0.0045, France CINC score 0.1024. Active dispute between Mexico and France, hostility level 4. No alliance between Mexico and France. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
355,900,1942,"Year 1942. Bulgaria CINC score 0.0017, Australia CINC score 0.0108. Active dispute between Bulgaria and Australia, hostility level 4. No alliance between Bulgaria and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
811,817,1963,"Year 1963. Cambodia CINC score 0.0011, Republic of Vietnam CINC score 0.0050. Active dispute between Cambodia and Republic of Vietnam, hostility level 4. Cambodia and Republic of Vietnam share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,365,2000,"Year 2000. Yugoslavia CINC score 0.0021, Russia CINC score 0.0515. Active dispute between Yugoslavia and Russia, hostility level 3. No alliance between Yugoslavia and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
