ccode_a,ccode_b,year,context
92,305,1970,"Year 1970. El Salvador CINC score 0.0004, Austria CINC score 0.0030. No active dispute between El Salvador and Austria. No alliance between El Salvador and Austria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
600,950,1996,"Year 1996. Morocco CINC score 0.0038, FIJ CINC score 0.0001. No active dispute between Morocco and FIJ. No alliance between Morocco and FIJ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
52,130,2005,"Year 2005. Trinidad and Tobago CINC score 0.0005, Ecuador CINC score 0.0014. No active dispute between Trinidad and Tobago and Ecuador. Trinidad and Tobago and Ecuador share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
52,484,1962,"Year 1962. Trinidad and Tobago CINC score 0.0009, Congo CINC score 0.0001. No active dispute between Trinidad and Tobago and Congo. No alliance between Trinidad and Tobago and Congo. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
160,770,1976,"Year 1976. Argentina CINC score 0.0058, Pakistan CINC score 0.0099. No active dispute between Argentina and Pakistan. No alliance between Argentina and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
53,830,2003,"Year 2003. Barbados CINC score 0.0000, SIN CINC score 0.0027. No active dispute between Barbados and SIN. No alliance between Barbados and SIN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
372,435,2010,"Year 2010. Georgia CINC score 0.0005, Mauritania CINC score 0.0003. No active dispute between Georgia and Mauritania. No alliance between Georgia and Mauritania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
355,696,2010,"Year 2010. Bulgaria CINC score 0.0011, United Arab Emirates CINC score 0.0039. No active dispute between Bulgaria and United Arab Emirates. No alliance between Bulgaria and United Arab Emirates. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,565,1996,"Year 1996. Luxembourg CINC score 0.0006, Namibia CINC score 0.0001. No active dispute between Luxembourg and Namibia. No alliance between Luxembourg and Namibia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
31,615,1987,"Year 1987. Bahamas CINC score 0.0000, Algeria CINC score 0.0041. No active dispute between Bahamas and Algeria. No alliance between Bahamas and Algeria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
40,434,2014,"Year 2014. Cuba CINC score 0.0012, Benin CINC score 0.0004. No active dispute between Cuba and Benin. No alliance between Cuba and Benin. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
160,500,2013,"Year 2013. Argentina CINC score 0.0056, Uganda CINC score 0.0016. No active dispute between Argentina and Uganda. No alliance between Argentina and Uganda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,935,1984,"Year 1984. Thailand CINC score 0.0052, VAN CINC score 0.0000. No active dispute between Thailand and VAN. No alliance between Thailand and VAN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
403,520,1980,"Year 1980. Sao Tome and Principe CINC score 0.0000, Somalia CINC score 0.0007. No active dispute between Sao Tome and Principe and Somalia. No alliance between Sao Tome and Principe and Somalia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,835,1986,"Year 1986. Venezuela CINC score 0.0044, BRU CINC score 0.0001. No active dispute between Venezuela and BRU. No alliance between Venezuela and BRU. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
31,200,1982,"Year 1982. Bahamas CINC score 0.0002, United Kingdom CINC score 0.0237. No active dispute between Bahamas and United Kingdom. No alliance between Bahamas and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
390,530,1983,"Year 1983. Denmark CINC score 0.0013, Ethiopia CINC score 0.0033. No active dispute between Denmark and Ethiopia. No alliance between Denmark and Ethiopia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,385,1975,"Year 1975. Honduras CINC score 0.0003, Norway CINC score 0.0016. No active dispute between Honduras and Norway. No alliance between Honduras and Norway. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
395,600,1972,"Year 1972. Iceland CINC score 0.0000, Morocco CINC score 0.0022. No active dispute between Iceland and Morocco. No alliance between Iceland and Morocco. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
205,840,1998,"Year 1998. IRE CINC score 0.0007, Philippines CINC score 0.0056. No active dispute between IRE and Philippines. No alliance between IRE and Philippines. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
325,712,1955,"Year 1955. Italy CINC score 0.0176, Mongolia CINC score 0.0004. No active dispute between Italy and Mongolia. No alliance between Italy and Mongolia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
380,651,1972,"Year 1972. Sweden CINC score 0.0043, Egypt CINC score 0.0081. No active dispute between Sweden and Egypt. No alliance between Sweden and Egypt. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
510,640,1961,"Year 1961. Tanzania CINC score 0.0006, Turkey CINC score 0.0070. No active dispute between Tanzania and Turkey. No alliance between Tanzania and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
366,375,2003,"Year 2003. Estonia CINC score 0.0002, Finland CINC score 0.0022. No active dispute between Estonia and Finland. No alliance between Estonia and Finland. Bilateral trade volume: 0.004. Diplomatic relations: unknown."
20,781,1986,"Year 1986. Canada CINC score 0.0111, MAD CINC score 0.0000. No active dispute between Canada and MAD. No alliance between Canada and MAD. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
210,551,2003,"Year 2003. Netherlands CINC score 0.0055, Zambia CINC score 0.0007. No active dispute between Netherlands and Zambia. No alliance between Netherlands and Zambia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
371,451,2010,"Year 2010. Armenia CINC score 0.0006, Sierra Leone CINC score 0.0003. No active dispute between Armenia and Sierra Leone. No alliance between Armenia and Sierra Leone. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
355,432,1988,"Year 1988. Bulgaria CINC score 0.0033, Mali CINC score 0.0004. No active dispute between Bulgaria and Mali. No alliance between Bulgaria and Mali. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
40,679,1992,"Year 1992. Cuba CINC score 0.0027, Yemen CINC score 0.0013. No active dispute between Cuba and Yemen. No alliance between Cuba and Yemen. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
135,920,1966,"Year 1966. Peru CINC score 0.0022, New Zealand CINC score 0.0006. No active dispute between Peru and New Zealand. No alliance between Peru and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
53,403,2004,"Year 2004. Barbados CINC score 0.0000, Sao Tome and Principe CINC score 0.0000. No active dispute between Barbados and Sao Tome and Principe. No alliance between Barbados and Sao Tome and Principe. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,475,2002,"Year 2002. United States of America CINC score 0.1535, Nigeria CINC score 0.0077. No active dispute between United States of America and Nigeria. No alliance between United States of America and Nigeria. Bilateral trade volume: 0.011. Diplomatic relations: unknown."
2,140,1896,"Year 1896. United States of America CINC score 0.1600, Brazil CINC score 0.0099. No active dispute between United States of America and Brazil. No alliance between United States of America and Brazil. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
404,437,1988,"Year 1988. Guinea-Bissau CINC score 0.0001, Ivory Coast CINC score 0.0009. No active dispute between Guinea-Bissau and Ivory Coast. Guinea-Bissau and Ivory Coast share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,570,1987,"Year 1987. Spain CINC score 0.0104, LES CINC score 0.0001. No active dispute between Spain and LES. No alliance between Spain and LES. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
40,615,2000,"Year 2000. Cuba CINC score 0.0015, Algeria CINC score 0.0043. No active dispute between Cuba and Algeria. No alliance between Cuba and Algeria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
541,640,1985,"Year 1985. Mozambique CINC score 0.0010, Turkey CINC score 0.0114. No active dispute between Mozambique and Turkey. No alliance between Mozambique and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
450,616,2014,"Year 2014. Liberia CINC score 0.0003, Tunisia CINC score 0.0010. No active dispute between Liberia and Tunisia. No alliance between Liberia and Tunisia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
70,452,1963,"Year 1963. Mexico CINC score 0.0077, Ghana CINC score 0.0008. No active dispute between Mexico and Ghana. No alliance between Mexico and Ghana. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
265,436,1980,"Year 1980. German Democratic Republic CINC score 0.0089, Niger CINC score 0.0003. No active dispute between German Democratic Republic and Niger. No alliance between German Democratic Republic and Niger. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,484,1965,"Year 1965. Colombia CINC score 0.0037, Congo CINC score 0.0001. No active dispute between Colombia and Congo. No alliance between Colombia and Congo. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
403,475,1998,"Year 1998. Sao Tome and Principe CINC score 0.0000, Nigeria CINC score 0.0067. No active dispute between Sao Tome and Principe and Nigeria. No alliance between Sao Tome and Principe and Nigeria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,435,2008,"Year 2008. Honduras CINC score 0.0005, Mauritania CINC score 0.0003. No active dispute between Honduras and Mauritania. No alliance between Honduras and Mauritania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
369,670,2013,"Year 2013. Ukraine CINC score 0.0079, Saudi Arabia CINC score 0.0139. No active dispute between Ukraine and Saudi Arabia. No alliance between Ukraine and Saudi Arabia. Bilateral trade volume: 0.002. Diplomatic relations: unknown."
225,947,2001,"Year 2001. SWZ CINC score 0.0015, TUV CINC score 0.0000. No active dispute between SWZ and TUV. No alliance between SWZ and TUV. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
530,625,1957,"Year 1957. Ethiopia CINC score 0.0021, Sudan CINC score 0.0009. No active dispute between Ethiopia and Sudan. No alliance between Ethiopia and Sudan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
135,516,1987,"Year 1987. Peru CINC score 0.0036, Burundi CINC score 0.0003. No active dispute between Peru and Burundi. No alliance between Peru and Burundi. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,450,1994,"Year 1994. Ecuador CINC score 0.0015, Liberia CINC score 0.0002. No active dispute between Ecuador and Liberia. No alliance between Ecuador and Liberia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,350,2005,"Year 2005. Brazil CINC score 0.0247, Greece CINC score 0.0040. No active dispute between Brazil and Greece. No alliance between Brazil and Greece. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
92,349,2005,"Year 2005. El Salvador CINC score 0.0005, SLV CINC score 0.0003. No active dispute between El Salvador and SLV. No alliance between El Salvador and SLV. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
341,483,2009,"Year 2009. MNG CINC score 0.0001, Chad CINC score 0.0006. No active dispute between MNG and Chad. No alliance between MNG and Chad. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
436,580,1961,"Year 1961. Niger CINC score 0.0002, Madagascar CINC score 0.0004. No active dispute between Niger and Madagascar. Niger and Madagascar share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
551,572,1992,"Year 1992. Zambia CINC score 0.0009, Swaziland CINC score 0.0001. No active dispute between Zambia and Swaziland. No alliance between Zambia and Swaziland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
349,437,1997,"Year 1997. SLV CINC score 0.0004, Ivory Coast CINC score 0.0010. No active dispute between SLV and Ivory Coast. No alliance between SLV and Ivory Coast. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,790,1990,"Year 1990. United States of America CINC score 0.1413, NEP CINC score 0.0009. No active dispute between United States of America and NEP. No alliance between United States of America and NEP. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
343,432,2009,"Year 2009. MAC CINC score 0.0003, Mali CINC score 0.0006. No active dispute between MAC and Mali. No alliance between MAC and Mali. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
368,812,2000,"Year 2000. Lithuania CINC score 0.0005, LAO CINC score 0.0004. No active dispute between Lithuania and LAO. No alliance between Lithuania and LAO. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
